ProductId,AsOfDate,Value
EUSN038 Curncy,31/12/2019,0.3298449588
EUFR0AG Curncy,31/12/2019,0.0000102712
EUCF705 Curncy,31/12/2019,5637.5701006634
EUCF1020 Curncy,31/12/2019,18466.5796983641
EUSWE2F Curncy,31/12/2019,0.0000169868
EUCF5012 Curncy,31/12/2019,6980.7398812197
G0177Z 2Y BLC2 Curncy,31/12/2019,0.0002233390
EUCF356 Curncy,31/12/2019,8772.2549118115
EUSN205 Curncy,31/12/2019,0.1977383773
EUSN0C2 Curncy,31/12/2019,0.0006476176
EUSN048 Curncy,31/12/2019,0.4189097216
EUSN152 Curncy,31/12/2019,0.4476058326
EUSN0A3 Curncy,31/12/2019,0.0006944610
EUSN106 Curncy,31/12/2019,0.6092755902
EUCF209 Curncy,31/12/2019,12330.8692898879
G0040Z 3Y BLC2 Curncy,31/12/2019,0.0000044621
EUCF8015 Curncy,31/12/2019,5127.4793008818
EUCF2210 Curncy,31/12/2019,11484.2603591823
EUSN056 Curncy,31/12/2019,0.3770337640
EUR006M Index,31/12/2019,0.0000105195
EUSN021 Curncy,31/12/2019,0.0003901452
G0061Z 30Y BLC2 Curncy,31/12/2019,0.0002216521
EUCF2515 Curncy,31/12/2019,10766.176535682
EUSA14 Curncy,31/12/2019,0.0000181542
G0014Z 5Y BLC2 Curncy,31/12/2019,0.0000115704
EUFR0H1B Curncy,31/12/2019,0.0000091598
EUSN0720 Curncy,31/12/2019,0.5930717688
EUCF2255 Curncy,31/12/2019,11508.9202179664
EUSN301 Curncy,31/12/2019,0.0502034941
EUSN2015 Curncy,31/12/2019,0.1234345997
EUSA10 ISCF Index,31/12/2019,0.0000046984
EUSW30V3  Curncy,31/12/2019,0.0000346380
EUSW6V3  Curncy,31/12/2019,0.0000019763
EUCF3512 Curncy,31/12/2019,8749.7919583966
EUSA30 ISCF Index,31/12/2019,0.000041673
EUSN0F2 Curncy,31/12/2019,0.0005977257
EUSN0C15 Curncy,31/12/2019,0.6169149637
EUSWE15 Curncy,31/12/2019,0.0000089920
EUCF901 Curncy,31/12/2019,4798.119989365
EUSN0A25 Curncy,31/12/2019,0.9444951869
EUCF2259 Curncy,31/12/2019,11487.4753626612
EUSN0F30 Curncy,31/12/2019,0.8635121170
EUSWEJ Curncy,31/12/2019,0.0000199143
EUCF808 Curncy,31/12/2019,5144.2727758400
EUSN0510 Curncy,31/12/2019,0.5981651234
EUSA50 Curncy,31/12/2019,0.0000262130
EUSN055 Curncy,31/12/2019,0.3139115259
EUSN014 Curncy,31/12/2019,0.0005129629
G0020Z 4Y BLC2 Curncy,31/12/2019,0.0000233220
EUSN0C5 Curncy,31/12/2019,0.0006476375
G0020Z 1Y BLC2 Curncy,31/12/2019,0.0000402331
EUSWE6 Curncy,31/12/2019,0.0000053948
G0014Z 1Y BLC2 Curncy,31/12/2019,0.0000379460
EUSN207 Curncy,31/12/2019,0.1613468758
EUSN255 Curncy,31/12/2019,0.0680359509
ER10 Comdty,31/12/2019,1.0040038210
EUSN023 Curncy,31/12/2019,0.0040509846
EUCF1753 Curncy,31/12/2019,13050.614833837
EUCF401 Curncy,31/12/2019,0.8459327459
EUSN013 Curncy,31/12/2019,0.0005131936
EUSN044 Curncy,31/12/2019,0.1608171927
EUSWEC Curncy,31/12/2019,0.0000197243
EUR001M Index,31/12/2019,0.0000192210
EUSWEI Curncy,31/12/2019,0.0000198504
EUSWE10 Curncy,31/12/2019,0.0000001702
EUSA1 Curncy,31/12/2019,0.0000103776
EUSN072 Curncy,31/12/2019,0.3064482622
EUSN2520 Curncy,31/12/2019,0.0445466950
EUSN057 Curncy,31/12/2019,0.4382664420
EUSN1510 Curncy,31/12/2019,0.3502622957
EUSN049 Curncy,31/12/2019,0.4884822249
EUSWEA Curncy,31/12/2019,0.0000201928
G0177Z 15Y BLC2 Curncy,31/12/2019,0.0004453941
EUCF252 Curncy,31/12/2019,12612.2747464469
G0016Z 1Y BLC2 Curncy,31/12/2019,0.0000423722
EUSA45 Curncy,31/12/2019,0.0000314708
G0061Z 15Y BLC2 Curncy,31/12/2019,0.0000768238
G0016Z 30Y BLC2 Curncy,31/12/2019,0.000011860
EUSW15V3  Curncy,31/12/2019,0.0000161452
ER5 Comdty,31/12/2019,1.007113952
EUSN0310 Curncy,31/12/2019,0.4692466392
EUCF907 Curncy,31/12/2019,4758.0263801901
ER1 Comdty,31/12/2019,1.007614552
EUSA13 Curncy,31/12/2019,0.0000132490
EUCF203 Curncy,31/12/2019,1.206054965
EUCF702 Curncy,31/12/2019,5841.7249941789
G0177Z 30Y BLC2 Curncy,31/12/2019,0.0004475151
EUCV10 Curncy,31/12/2019,40192.220476554
EUCF5010 Curncy,31/12/2019,6987.1508702632
EUCF2012 Curncy,31/12/2019,12324.452422680
EUCF251 Curncy,31/12/2019,11883.081798969
EUCF905 Curncy,31/12/2019,4770.1878335987
EUSN104 Curncy,31/12/2019,0.5875043180
EUCF8012 Curncy,31/12/2019,5131.0600677866
EUSN078 Curncy,31/12/2019,0.6149081318
EUCF2015 Curncy,31/12/2019,12317.548222131
G0040Z 5Y BLC2 Curncy,31/12/2019,0.0000439828
EUCF1755 Curncy,31/12/2019,13375.1034016627
EUSA9 ISCF Index,31/12/2019,0.0000023375
EUCF803 Curncy,31/12/2019,5070.3570136301
EUCF2251 Curncy,31/12/2019,12868.4810482162
G0020Z 10Y BLC2 Curncy,31/12/2019,0.0000001944
EUSN043 Curncy,31/12/2019,0.1063632718
EUSN0C25 Curncy,31/12/2019,0.9279504781
EUSA19 Curncy,31/12/2019,0.000034205
EUSW3V3  Curncy,31/12/2019,0.0000097251
EUSN201 Curncy,31/12/2019,0.2048673688
EUSN2020 Curncy,31/12/2019,0.0920001889
EUSN071 Curncy,31/12/2019,0.209785960
G0014Z 30Y BLC2 Curncy,31/12/2019,0.0000979964
EUSA4 Curncy,31/12/2019,0.0000034768
EUSW8V3  Curncy,31/12/2019,0.0000002860
EUCF3510 Curncy,31/12/2019,8755.4049969673
EUSWE11 Curncy,31/12/2019,0.0000008414
EUCF352 Curncy,31/12/2019,9706.1757455682
G0061Z 7Y BLC2 Curncy,31/12/2019,0.0000035733
EUCF502 Curncy,31/12/2019,0.7451024414
EUCF303 Curncy,31/12/2019,0.9440093405
EUCF2512 Curncy,31/12/2019,10770.3275501897
G0177Z 3Y BLC2 Curncy,31/12/2019,0.0002687459
ER4 Comdty,31/12/2019,1.007414734
EUSN0F15 Curncy,31/12/2019,0.6258227541
EUCF501 Curncy,31/12/2019,0.7231674702
EUCF608 Curncy,31/12/2019,6215.1240254426
EUSN0F6 Curncy,31/12/2019,0.0089672698
EUCF607 Curncy,31/12/2019,6219.8548523894
EUSWEE Curncy,31/12/2019,0.0000196923
EONIA Index,31/12/2019,0.0000199129
EUSA7 Curncy,31/12/2019,0.0000002830
EUSA20 Curncy,31/12/2019,0.0000345492
EUSN252 Curncy,31/12/2019,0.0679974727
G0020Z 8Y BLC2 Curncy,31/12/2019,0.000003814
EUSA20 ISCF Index,31/12/2019,0.0000368862
ER8 Comdty,31/12/2019,1.0056082664
EUSA17 Curncy,31/12/2019,0.000027459
EUSN1525 Curncy,31/12/2019,0.1751248632
EUSN1020 Curncy,31/12/2019,0.4325468132
EUCF358 Curncy,31/12/2019,8762.8918482890
EUCF408 Curncy,31/12/2019,8061.2544448197
EUCV8 Curncy,31/12/2019,58792.7302852926
EUSN0130 Curncy,31/12/2019,0.8189431208
EUCF609 Curncy,31/12/2019,6214.0019631804
EUCF104 Curncy,31/12/2019,1.8274508395
EUCF202 Curncy,31/12/2019,1.518165465
EUSN0A15 Curncy,31/12/2019,0.6120545546
EUSN0C20 Curncy,31/12/2019,0.8656506691
EUCF301 Curncy,31/12/2019,1.0389705975
G0020Z 3Y BLC2 Curncy,31/12/2019,0.0000326754
EUSN2025 Curncy,31/12/2019,0.0783798305
G0016Z 6Y BLC2 Curncy,31/12/2019,0.0000178376
EUSW11V3  Curncy,31/12/2019,0.0000036998
EUSA15 Curncy,31/12/2019,0.0000207929
EUSN2515 Curncy,31/12/2019,0.051398542
G0020Z 20Y BLC2 Curncy,31/12/2019,0.0000096697
EUCF405 Curncy,31/12/2019,0.8078324612
EUCF2258 Curncy,31/12/2019,11491.7627338132
EUSA12 ISCF Index,31/12/2019,0.000011362
EUSN079 Curncy,31/12/2019,0.6369475577
EUCF201 Curncy,31/12/2019,1.4098965171
EUCF305 Curncy,31/12/2019,0.9660907125
EUSN0120 Curncy,31/12/2019,0.8347485951
EUSN0C6 Curncy,31/12/2019,0.0006478854
EUSN157 Curncy,31/12/2019,0.3905234657
EUSWE50 Curncy,31/12/2019,0.0000171207
EUCF1754 Curncy,31/12/2019,13219.07836736
EUCF804 Curncy,31/12/2019,5122.4683269431
G0177Z 20Y BLC2 Curncy,31/12/2019,0.0004464256
EUSN0730 Curncy,31/12/2019,0.4540958444
ER3 Comdty,31/12/2019,1.0074133419
G0016Z 3Y BLC2 Curncy,31/12/2019,0.0000338156
EUSN034 Curncy,31/12/2019,0.0787846293
EUSN103 Curncy,31/12/2019,0.5600837159
EUSW4V3  Curncy,31/12/2019,0.0000063363
EUSN036 Curncy,31/12/2019,0.1908188751
EUSN046 Curncy,31/12/2019,0.2875392428
EUSWE30 Curncy,31/12/2019,0.0000244850
EUSN077 Curncy,31/12/2019,0.5817695340
EUCF4012 Curncy,31/12/2019,8047.0793116115
G0020Z 30Y BLC2 Curncy,31/12/2019,0.0000168650
EUCF403 Curncy,31/12/2019,0.7903309125
EUSWE2Z Curncy,31/12/2019,0.0000198638
EUSN3030 Curncy,31/12/2019,0.0255015889
EUCF404 Curncy,31/12/2019,0.7998525855
EUSN0C8 Curncy,31/12/2019,0.0662739234
EUSN304 Curncy,31/12/2019,0.0656575959
EUCF903 Curncy,31/12/2019,4692.719225655
EUSN153 Curncy,31/12/2019,0.447115248
EUCF604 Curncy,31/12/2019,6180.9362568255
EUCF7020 Curncy,31/12/2019,5601.2138476309
EUCF3515 Curncy,31/12/2019,8746.0509324548
EUSN202 Curncy,31/12/2019,0.1978668450
EUSWE1 Curncy,31/12/2019,0.00002520
EUCV20 Curncy,31/12/2019,24150.0207856605
EU Index,31/12/2019,0.000004985
EUSA6 Curncy,31/12/2019,0.0000004142
EUSN0A4 Curncy,31/12/2019,0.0006944904
EUSWE35 Curncy,31/12/2019,0.0000225187
EUSN155 Curncy,31/12/2019,0.446937388
G0177Z 5Y BLC2 Curncy,31/12/2019,0.0003298953
EUSN0C9 Curncy,31/12/2019,0.1331653355
EUCF3020 Curncy,31/12/2019,9624.572361374
EUSN025 Curncy,31/12/2019,0.0498902129
EUCF1710 Curncy,31/12/2019,13350.8265492266
EUCF109 Curncy,31/12/2019,18481.5315684408
EUSW7V3  Curncy,31/12/2019,0.0000005332
G0014Z 20Y BLC2 Curncy,31/12/2019,0.000052396
EUSWEF Curncy,31/12/2019,0.0000197363
EUSA30 Curncy,31/12/2019,0.0000394639
G0016Z 7Y BLC2 Curncy,31/12/2019,0.0000137710
EUSWE25 Curncy,31/12/2019,0.0000237317
G0061Z 3Y BLC2 Curncy,31/12/2019,0.0000078880
EUSN256 Curncy,31/12/2019,0.0697558680
EUSN012 Curncy,31/12/2019,0.0005129135
EUSN257 Curncy,31/12/2019,0.0709761486
G0177Z 6Y BLC2 Curncy,31/12/2019,0.000379912
G0020Z 7Y BLC2 Curncy,31/12/2019,0.0000063405
EUSN0A7 Curncy,31/12/2019,0.0184842701
EUSN3020 Curncy,31/12/2019,0.0283221359
EUCF402 Curncy,31/12/2019,0.8781505219
EUCF355 Curncy,31/12/2019,8779.7489623617
EUCF7012 Curncy,31/12/2019,5608.3240013954
EUSN2525 Curncy,31/12/2019,0.0401562353
ER9 Comdty,31/12/2019,1.0049063221
EI107653 Corp,31/12/2019,1.0865782933
EUCV9 Curncy,31/12/2019,47154.494578551
EUSN0425 Curncy,31/12/2019,0.6705824426
EUSN0A1 Curncy,31/12/2019,0.0006944809
EUSN0430 Curncy,31/12/2019,0.6219855273
EUCF1720 Curncy,31/12/2019,13335.4515465157
EUSN0F9 Curncy,31/12/2019,0.1572759885
EUCF706 Curncy,31/12/2019,5630.0638501543
EUFR0BH Curncy,31/12/2019,0.0000103398
EUCF6012 Curncy,31/12/2019,6204.0924287949
EUCF407 Curncy,31/12/2019,8064.846404687
EUCF107 Curncy,31/12/2019,18487.3517049953
G0014Z 6Y BLC2 Curncy,31/12/2019,0.0000058352
EUSN0325 Curncy,31/12/2019,0.7286205677
EUSN0110 Curncy,31/12/2019,0.2801834643
EUCF602 Curncy,31/12/2019,6529.292864918
ER6 Comdty,31/12/2019,1.0067116170
EUCF357 Curncy,31/12/2019,8767.572755502
EUSW40V3  Curncy,31/12/2019,0.0000289690
EUCF504 Curncy,31/12/2019,0.6947084930
EUCF909 Curncy,31/12/2019,4748.8022973517
EUSN039 Curncy,31/12/2019,0.3993209816
EUR001W Index,31/12/2019,0.0000249251
EUSW5V3  Curncy,31/12/2019,0.0000042947
EUSN0520 Curncy,31/12/2019,0.7006663321
EUSN254 Curncy,31/12/2019,0.068062465
EUSN203 Curncy,31/12/2019,0.1976494955
EUSN041 Curncy,31/12/2019,0.0107112505
EUSN0C1 Curncy,31/12/2019,0.0006476610
EUSN1010 Curncy,31/12/2019,0.6187228166
EUSN0F1 Curncy,31/12/2019,0.0005979450
EUSN031 Curncy,31/12/2019,0.0003063568
EUCF4015 Curncy,31/12/2019,8043.3066502188
EUCF806 Curncy,31/12/2019,5154.3194804413
EUCF1752 Curncy,31/12/2019,17070.3283964933
EUSA18 Curncy,31/12/2019,0.0000315254
G0061Z 6Y BLC2 Curncy,31/12/2019,0.0000006166
EUCF302 Curncy,31/12/2019,1.0921248616
EUSN206 Curncy,31/12/2019,0.1761237479
EUCF9015 Curncy,31/12/2019,4738.0426569172
EUSN045 Curncy,31/12/2019,0.2194205295
EUSA10 Curncy,31/12/2019,0.0000045434
EUFR0G1A Curncy,31/12/2019,0.0000094111
EUCF3520 Curncy,31/12/2019,8744.994512783
G0014Z 9Y BLC2 Curncy,31/12/2019,0.0000002700
EUCF701 Curncy,31/12/2019,5718.5687109211
G0061Z 2Y BLC2 Curncy,31/12/2019,0.0000154768
G0020Z 6Y BLC2 Curncy,31/12/2019,0.0000105155
G0014Z 3Y BLC2 Curncy,31/12/2019,0.0000299223
EUSN0F4 Curncy,31/12/2019,0.0005979393
EUCF2020 Curncy,31/12/2019,12317.792056476
EUSN204 Curncy,31/12/2019,0.1975605863
G0020Z 5Y BLC2 Curncy,31/12/2019,0.0000151696
EUCF253 Curncy,31/12/2019,10550.3990344476
EUSWEH Curncy,31/12/2019,0.0000198747
EUSN058 Curncy,31/12/2019,0.5039786922
EUSN0C4 Curncy,31/12/2019,0.0006476594
EUSN075 Curncy,31/12/2019,0.479716798
EUFR0F1 Curncy,31/12/2019,0.0000096724
ER2 Comdty,31/12/2019,1.007614627
EUSN0525 Curncy,31/12/2019,0.6154571619
G0014Z 7Y BLC2 Curncy,31/12/2019,0.0000022230
EUFR0K1E Curncy,31/12/2019,0.0000085937
EUSN0F8 Curncy,31/12/2019,0.0875656883
EUSN011 Curncy,31/12/2019,0.0005131144
EUSA8 Curncy,31/12/2019,0.0000007717
EUSN0115 Curncy,31/12/2019,0.6448735741
EUSWE3 Curncy,31/12/2019,0.0000152636
G0020Z 15Y BLC2 Curncy,31/12/2019,0.0000032643
EUSA35 Curncy,31/12/2019,0.0000363912
G0016Z 15Y BLC2 Curncy,31/12/2019,0.0000001886
EUSN029 Curncy,31/12/2019,0.305729402
EUSN047 Curncy,31/12/2019,0.3536922682
EUSA8 ISCF Index,31/12/2019,0.0000007373
EUCF2520 Curncy,31/12/2019,10763.0637988389
EUSWE5 Curncy,31/12/2019,0.0000088847
EUCF9010 Curncy,31/12/2019,4746.9956771868
EUSA12 Curncy,31/12/2019,0.0000096501
EULFD6M ISCF Curncy,31/12/2019,0.0000106594
EUCF409 Curncy,31/12/2019,8055.154429306
EUSN017 Curncy,31/12/2019,0.0700996113
EUCF902 Curncy,31/12/2019,4878.1133626654
G0040Z 2Y BLC2 Curncy,31/12/2019,0.0000002943
G0014Z 10Y BLC2 Curncy,31/12/2019,0.0000014453
G0040Z 9Y BLC2 Curncy,31/12/2019,0.0001668618
EUSN1030 Curncy,31/12/2019,0.3096676861
EUSRA10Y Index,31/12/2019,0.0000099955
EUSN108 Curncy,31/12/2019,0.6162419133
EUCV12 Curncy,31/12/2019,32801.1739546753
EUSN076 Curncy,31/12/2019,0.5385162149
EUSN105 Curncy,31/12/2019,0.6042557439
EUSN1520 Curncy,31/12/2019,0.225505358
G0040Z 15Y BLC2 Curncy,31/12/2019,0.0003926568
EUCF6010 Curncy,31/12/2019,6210.060944992
EUSN0315 Curncy,31/12/2019,0.7045219746
EUCF601 Curncy,31/12/2019,6366.6053008787
EUSN026 Curncy,31/12/2019,0.100479506
EUSN101 Curncy,31/12/2019,0.5845547485
EUSN0215 Curncy,31/12/2019,0.6794849963
EUSA3 ISCF Index,31/12/2019,0.0000056651
G0040Z 1Y BLC2 Curncy,31/12/2019,0.0000034138
G0014Z 8Y BLC2 Curncy,31/12/2019,0.0000003778
EUSN102 Curncy,31/12/2019,0.5059272509
G0016Z 5Y BLC2 Curncy,31/12/2019,0.0000219973
G0061Z 8Y BLC2 Curncy,31/12/2019,0.0000095554
EUSN259 Curncy,31/12/2019,0.0726499876
G0177Z 8Y BLC2 Curncy,31/12/2019,0.0004302115
EUSN305 Curncy,31/12/2019,0.0656318395
EUFR011F Curncy,31/12/2019,0.000008133
EUSN0125 Curncy,31/12/2019,0.862676881
EUSN0725 Curncy,31/12/2019,0.5179883466
EI650542 Corp,31/12/2019,1.1558481486
EUSN054 Curncy,31/12/2019,0.2467855740
EUSN158 Curncy,31/12/2019,0.3734669720
EUCF507 Curncy,31/12/2019,6997.4592091218
G0016Z 2Y BLC2 Curncy,31/12/2019,0.0000373887
EUCF1758 Curncy,31/12/2019,13358.9163831915
EUSA25 Curncy,31/12/2019,0.0000391998
EUCF4020 Curncy,31/12/2019,8039.9048291687
EUSN154 Curncy,31/12/2019,0.4470707677
EUSN3015 Curncy,31/12/2019,0.0312375119
EUCF257 Curncy,31/12/2019,10787.9782899999341
EUSN208 Curncy,31/12/2019,0.1507143940
EUCF805 Curncy,31/12/2019,5160.4695014570
G0177Z 9Y BLC2 Curncy,31/12/2019,0.0004425404
EUCF359 Curncy,31/12/2019,8759.9640088223
EUSN0225 Curncy,31/12/2019,0.7912004921
EUFR0DJ Curncy,31/12/2019,0.00001598
EUCF904 Curncy,31/12/2019,4738.7310507519
G0020Z 2Y BLC2 Curncy,31/12/2019,0.0000376551
EUSN0C10 Curncy,31/12/2019,0.2093272776
EUSWE1F Curncy,31/12/2019,0.0000196678
EUSN1515 Curncy,31/12/2019,0.260279733
EUSN1530 Curncy,31/12/2019,0.1487882239
EUCF7010 Curncy,31/12/2019,5612.8184507753
EUCF1715 Curncy,31/12/2019,13340.4289345366
EUCF5020 Curncy,31/12/2019,6974.617492577
EUCF1751 Curncy,31/12/2019,15702.9131593418
EUCF3015 Curncy,31/12/2019,9624.6095428936
EK141813 Corp,31/12/2019,1.25654683
EUCF603 Curncy,31/12/2019,6113.5055144664
EUCF106 Curncy,31/12/2019,18492.790561351
EUSWE1Z Curncy,31/12/2019,0.0000199385
EUSWE7 Curncy,31/12/2019,0.0000028792
EUCF708 Curncy,31/12/2019,5620.3132001555
G0016Z 9Y BLC2 Curncy,31/12/2019,0.0000056676
EUCV15 Curncy,31/12/2019,27413.9947264420
G0040Z 7Y BLC2 Curncy,31/12/2019,0.0001047339
EUSA5 ISCF Index,31/12/2019,0.0000012579
EUCF308 Curncy,31/12/2019,9644.204324594
G0061Z 1Y BLC2 Curncy,31/12/2019,0.0000213600
EUCF2254 Curncy,31/12/2019,11383.8943756862
EUCF2215 Curncy,31/12/2019,11476.9132016116
EUCF206 Curncy,31/12/2019,12345.3085706999292
EUCF802 Curncy,31/12/2019,5307.3202399402
EUSN253 Curncy,31/12/2019,0.0679838614
EUSA15 ISCF Index,31/12/2019,0.0000225136
EUSWED Curncy,31/12/2019,0.0000197761
EUSN0A20 Curncy,31/12/2019,0.8744994997
EUSWE4 Curncy,31/12/2019,0.0000121549
EUSN0420 Curncy,31/12/2019,0.7364092688
EUSN0410 Curncy,31/12/2019,0.5431884577
EUSWE8 Curncy,31/12/2019,0.0000011378
EUCF351 Curncy,31/12/2019,9300.6391959314
EUSN159 Curncy,31/12/2019,0.3605041828
EUSN051 Curncy,31/12/2019,0.0571745734
EUSN258 Curncy,31/12/2019,0.0719653553
EUCF606 Curncy,31/12/2019,6226.1654212388
EUCF2220 Curncy,31/12/2019,11472.4758627845
EUCF3010 Curncy,31/12/2019,9636.3491386184
G0177Z 1Y BLC2 Curncy,31/12/2019,0.0001246402
EUSN0F3 Curncy,31/12/2019,0.0005979368
EUSN0515 Curncy,31/12/2019,0.7224022560
EUCF809 Curncy,31/12/2019,5140.6870423673
EUSN0415 Curncy,31/12/2019,0.7185234371
EUSN302 Curncy,31/12/2019,0.0655682375
G0177Z 10Y BLC2 Curncy,31/12/2019,0.0004432459
EUCF8020 Curncy,31/12/2019,5126.3566094565
EUCF506 Curncy,31/12/2019,7003.3156984132
EUCF503 Curncy,31/12/2019,0.6868953937
EUCF307 Curncy,31/12/2019,9647.1858099575
EUSN0F5 Curncy,31/12/2019,0.0005979904
EUSN0715 Curncy,31/12/2019,0.6649437994
G0061Z 9Y BLC2 Curncy,31/12/2019,0.0000189498
G0040Z 10Y BLC2 Curncy,31/12/2019,0.0001974668
EUR003M Index,31/12/2019,0.0000147870
EUSN059 Curncy,31/12/2019,0.5575419941
EUSN0220 Curncy,31/12/2019,0.8015527266
EUCF353 Curncy,31/12/2019,8586.8701271276
G0040Z 8Y BLC2 Curncy,31/12/2019,0.0001355422
ER11 Comdty,31/12/2019,1.0032024440
EUSN307 Curncy,31/12/2019,0.047922582
